metabolite_id,Metabolite,Metabolite Group,Metabolic Pathways,Pathway Group,log2FC_fluxsum,Reactions
acac_m,acetoacetate (m),Acetoacetate,Cholesterol Metabolism,Lipid metabolism,2.2187547480206193,HMGLm
h2o_m,Water (m),H2O,Fatty Acid Metabolism,Lipid metabolism,2.21875474802062,ECOAH1m
q10_m,ubiquinone-10 (m),Ubiquinone-10,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,r0541
aacoa_m,Acetoacetyl-CoA (m),Acetoacetyl-CoA,Lysine Degradation,AA other,2.21875474802062,HACD1m
lys__L_m,L-lysinium(1+) (m),Lys,"Transport, Mitochondrial",Mitochondrial transport,2.2187547480206327,_LYStm
_L2aadp_m,L-2-aminoadipate(1-) (m),Adipates,Lysine Metabolism,Lysine Metabolism,2.21875474802062,r0594m;r0450
btn_c,Biotin (c),Biotin,Extracellular Transport,Extracellular Transport,-0.8109934046099194,BTNt2;BTNt4i
aacoa_m,Acetoacetyl-CoA (m),Acetoacetyl-CoA,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,HACD1m
h_m,proton (m),H,Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm
bilglcur_c,mono(glucosyluronic acid)bilirubin(2-) (c),Mono(glucosyluronic acid)bilirubin(2-),"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",2.062314052560061,HUMANGEM_MAR06107;BILGLCURtr
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD(+),Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm
h2o_c,Water (c),H2O,Glutathione Metabolism,Redox & Pentose Metabolism,2.0623140525600605,AMPTASECG;r0129
accoa_m,Acetyl-CoA (m),Acetyl-CoA,Terpenoid Backbone Biosynthesis,Terpenoid Backbone Biosynthesis,2.21875474802062,HMGCOASim
glu__L_m,L-glutamate(1-) (m),L-Glu,Lysine Metabolism,Lysine Metabolism,2.21875474802062,r0450;r0525
coa_m,Coenzyme A (m),CoA,Butanoate Metabolism,AA other,2.21875474802062,HMGCOASim
hmgcoa_m,Hydroxymethylglutaryl-CoA (m),HMG-CoA,Butanoate Metabolism,AA other,2.21875474802062,HMGCOASim;HMGLm
nadph_m,Nicotinamide adenine dinucleotide phosphate - reduced (m),NADP(+),Lysine Metabolism,Lysine Metabolism,2.2187547480206327,SACCD3m
2oxoadp_m,2-oxoadipate(2-) (m),Adipates,Biosynthesis Of Amino Acids,AA other,2.21875474802062,r0450
nad_m,Nicotinamide adenine dinucleotide (m),NAD(+),Fatty Acid Degradation,Lipid metabolism,2.21875474802062,HACD1m
pro__L_m,L-proline (m),L-Pro,Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm
acac_e,Acetoacetate (e),Acetoacetate,Extracellular Transport,Extracellular Transport,6.0,ACACt2
cgly_c,L-cysteinylglycine (c),L-cysteinylglycine,Glutathione Metabolism,Redox & Pentose Metabolism,2.0623140525600605,r0129;AMPTASECG
b2coa_m,crotonoyl-CoA(4-) (m),SC acyl-CoA,Fatty Acid Degradation,Lipid metabolism,2.21875474802062,ECOAH1m
3hbcoa_m,(S)-3-hydroxybutanoyl-CoA(4-) (m),SC acyl-CoA,Butanoate Metabolism,AA other,2.21875474802062,ECOAH1m;HACD1m
h2o_m,Water (m),H2O,Synthesis And Degradation Of Ketone Bodies,Lipid metabolism,2.21875474802062,HMGCOASim
acac_e,Acetoacetate (e),Acetoacetate,Fatty Acid Degradation,Lipid metabolism,6.0,ACACt2
3hbcoa_m,(S)-3-hydroxybutanoyl-CoA(4-) (m),SC acyl-CoA,Fatty Acid Metabolism,Lipid metabolism,2.21875474802062,ECOAH1m;HACD1m
lys__L_m,L-lysinium(1+) (m),Lys,Lysine Metabolism,Lysine Metabolism,2.2187547480206327,SACCD3m
pro__L_m,L-proline (m),L-Pro,Biosynthesis Of Amino Acids,AA other,-6.0,PRO1xm
acac_m,acetoacetate (m),Acetoacetate,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),2.2187547480206193,HMGLm
aacoa_m,Acetoacetyl-CoA (m),Acetoacetyl-CoA,Terpenoid Backbone Biosynthesis,Terpenoid Backbone Biosynthesis,2.21875474802062,HMGCOASim
glutcoa_m,glutaryl-CoA(5-) (m),Glutaryl-CoA(5-),2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,2.21875474802062,2OXOADOXm
cgly_e,L-cysteinylglycine (e),L-cysteinylglycine,Glutathione Metabolism,Redox & Pentose Metabolism,6.0,r0130
hco3_e,Bicarbonate (e),HCO3,Nitrogen Metabolism,Nitrogen disposal,1.3537559269261406,r1418
pro__L_m,L-proline (m),L-Pro,"Transport, Mitochondrial",Mitochondrial transport,-6.0,PROtm
co2_m,carbon dioxide (m),CO2,Lysine Metabolism,Lysine Metabolism,2.21875474802062,2OXOADOXm
glu__L_m,L-glutamate(1-) (m),L-Glu,Lysine Degradation,AA other,2.21875474802062,r0450;r0525
h2o_m,Water (m),H2O,Fatty Acid Degradation,Lipid metabolism,2.21875474802062,ECOAH1m
nadph_m,Nicotinamide adenine dinucleotide phosphate - reduced (m),NADP(+),Lysine Degradation,AA other,2.2187547480206327,SACCD3m
gthrd_c,Reduced glutathione (c),Reduced glutathione,Glutathione Metabolism,Redox & Pentose Metabolism,2.06231405256006,r0129
2oxoadp_m,2-oxoadipate(2-) (m),Adipates,Lysine Metabolism,Lysine Metabolism,2.21875474802062,2OXOADOXm;r0450
h_m,proton (m),H,Butanoate Metabolism,AA other,2.21875474802062,HMGCOASim;HACD1m
coa_m,Coenzyme A (m),CoA,Synthesis And Degradation Of Ketone Bodies,Lipid metabolism,2.21875474802062,HMGCOASim
ca2_e,Calcium (e),Calcium,Extracellular Transport,Extracellular Transport,-6.0,CA2t;CAt7r
acac_m,acetoacetate (m),Acetoacetate,"Transport, Mitochondrial",Mitochondrial transport,2.218754748020619,r1464
glu__L_m,L-glutamate(1-) (m),L-Glu,Lysine Biosynthesis,Lysine Biosynthesis,2.21875474802062,r0450
gthrd_e,Reduced glutathione (e),Reduced glutathione,Glutathione Metabolism,Redox & Pentose Metabolism,6.0,r0130
_L2aadp_m,L-2-aminoadipate(1-) (m),Adipates,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,2.21875474802062,r0450
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD(+),Lysine Metabolism,Lysine Metabolism,2.21875474802062,r0594m;2OXOADOXm;r0525
h_c,proton (c),H,Fatty Acid Elongation,Fatty Acid Elongation,6.0,ACACt2
accoa_m,Acetyl-CoA (m),Acetyl-CoA,Cholesterol Metabolism,Lipid metabolism,2.2187547480206193,HMGLm
lys__L_m,L-lysinium(1+) (m),Lys,Lysine Degradation,AA other,2.2187547480206327,SACCD3m
h_c,proton (c),H,Fatty Acid Metabolism,Lipid metabolism,6.0,ACACt2
btn_e,Biotin (e),Biotin,Extracellular Transport,Extracellular Transport,-0.8109934046099194,BTNt2;BTNt4i
q10h2_m,Ubiquinol-10 (m),Ubiquinol-10,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,r0541
h2o_m,Water (m),H2O,Lysine Metabolism,Lysine Metabolism,2.2187547480206242,r0594m;SACCD3m;r0525
nad_m,Nicotinamide adenine dinucleotide (m),NAD(+),Lysine Degradation,AA other,2.21875474802062,HACD1m;r0525
acac_m,acetoacetate (m),Acetoacetate,Butanoate Metabolism,AA other,2.2187547480206193,HMGLm
h2o_e,Water (e),H2O,Nitrogen Metabolism,Nitrogen disposal,1.3537559269261406,r1418
gthrd_c,Reduced glutathione (c),Reduced glutathione,"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",2.0623140525600605,HUMANGEM_MAR06107
nad_m,Nicotinamide adenine dinucleotide (m),NAD(+),Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,HACD1m;2OXOADOXm
glu__L_e,L-glutamate(1-) (e),L-Glu,Glutathione Metabolism,Redox & Pentose Metabolism,6.0,r0130
accoa_m,Acetyl-CoA (m),Acetyl-CoA,Butanoate Metabolism,AA other,2.21875474802062,HMGCOASim;HMGLm
lys__L_c,L-lysinium(1+) (c),Lys,"Transport, Mitochondrial",Mitochondrial transport,2.2187547480206327,_LYStm
b2coa_m,crotonoyl-CoA(4-) (m),SC acyl-CoA,Lysine Degradation,AA other,2.21875474802062,ECOAH1m
co2_m,carbon dioxide (m),CO2,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,r0541;2OXOADOXm
gly_e,Glycine (e),Glycine,Extracellular Transport,Extracellular Transport,-6.0,GLYt4
b2coa_m,crotonoyl-CoA(4-) (m),SC acyl-CoA,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,ECOAH1m;r0541
acac_c,acetoacetate (c),Acetoacetate,"Transport, Mitochondrial",Mitochondrial transport,2.218754748020619,r1464
h_e,proton (e),H,Fatty Acid Elongation,Fatty Acid Elongation,6.0,ACACt2
h_e,proton (e),H,Fatty Acid Metabolism,Lipid metabolism,6.0,ACACt2
gthrd_e,Reduced glutathione (e),Reduced glutathione,"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",2.0623140525600605,HUMANGEM_MAR06107
3hbcoa_m,(S)-3-hydroxybutanoyl-CoA(4-) (m),SC acyl-CoA,Fatty Acid Degradation,Lipid metabolism,2.21875474802062,ECOAH1m;HACD1m
glutcoa_m,glutaryl-CoA(5-) (m),Glutaryl-CoA(5-),Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),2.21875474802062,r0541;2OXOADOXm
hmgcoa_m,Hydroxymethylglutaryl-CoA (m),HMG-CoA,Terpenoid Backbone Biosynthesis,Terpenoid Backbone Biosynthesis,2.21875474802062,HMGCOASim
coa_m,Coenzyme A (m),CoA,Lysine Metabolism,Lysine Metabolism,2.21875474802062,2OXOADOXm
co2_e,carbon dioxide (e),CO2,Nitrogen Metabolism,Nitrogen disposal,1.3537559269261406,r1418
h_m,proton (m),H,Synthesis And Degradation Of Ketone Bodies,Lipid metabolism,2.21875474802062,HMGCOASim
gly_c,Glycine (c),Glycine,Glutathione Metabolism,Redox & Pentose Metabolism,2.0623140525600605,AMPTASECG
accoa_m,Acetyl-CoA (m),Acetyl-CoA,Synthesis And Degradation Of Ketone Bodies,Lipid metabolism,2.21875474802062,HMGCOASim
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD(+),Lysine Degradation,AA other,2.21875474802062,HACD1m;r0525
h2o_m,Water (m),H2O,Lysine Degradation,AA other,2.2187547480206242,ECOAH1m;SACCD3m;r0525
aacoa_m,Acetoacetyl-CoA (m),Acetoacetyl-CoA,Butanoate Metabolism,AA other,2.21875474802062,HMGCOASim;HACD1m
aacoa_m,Acetoacetyl-CoA (m),Acetoacetyl-CoA,Fatty Acid Metabolism,Lipid metabolism,2.21875474802062,HACD1m
acac_c,acetoacetate (c),Acetoacetate,Fatty Acid Elongation,Fatty Acid Elongation,6.0,ACACt2
acac_c,acetoacetate (c),Acetoacetate,Fatty Acid Metabolism,Lipid metabolism,6.0,ACACt2
nadp_m,Nicotinamide adenine dinucleotide phosphate (m),NADP(+),Lysine Metabolism,Lysine Metabolism,2.2187547480206327,SACCD3m
1pyr5c_m,1-Pyrroline-5-carboxylate (m),1-Pyrroline-5-carboxylate,"Alanine, Aspartate And Glutamate Metabolism",AA other,-6.0,P5CDm
_L2aadp_m,L-2-aminoadipate(1-) (m),Adipates,Lysine Degradation,AA other,2.21875474802062,r0450
accoa_m,Acetyl-CoA (m),Acetyl-CoA,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),0.9230126630925317,ACACT10m;HMGCOASim;HMGLm
pro__L_c,L-proline (c),L-Pro,"Transport, Mitochondrial",Mitochondrial transport,-6.0,PROtm
nadh_m,Nicotinamide adenine dinucleotide - reduced (m),NAD(+),Fatty Acid Degradation,Lipid metabolism,2.21875474802062,HACD1m
hco3_c,Bicarbonate (c),HCO3,"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",2.0623140525600605,HUMANGEM_MAR06107
