Reaction ID,GPR rule (genes),Transcript effect (log2FC),Flux change log2(FG/SG),Adjusted p-value (FDR),Metabolic pathways,Subsystem,Concordant (transcript–flux),Significant reaction (transcript effect & flux ratio)
CSm,CS,1.1799,1.4005,0.0114,2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Citric Acid Cycle; Glyoxylate And Dicarboxylate Metabolism,2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Central Energy Metabolism; Glyoxylate And Dicarboxylate Metabolism,True,True
r1418m,CA5A,0.0718,1.3219,0.8941,Nitrogen Metabolism,Nitrogen disposal,True,False
BTNt2,SLC16A1,0.4557,0.9107,0.2053,Extracellular Transport,Extracellular Transport,True,False
GLUDxm,GLUD2,1.0502,0.8875,0.0089,"Alanine, Aspartate And Glutamate Metabolism; Arginine Biosynthesis; Nitrogen Metabolism; Taurine And Hypotaurine Metabolism","AA central (A/D/E,G/S/T); AA other (Cys/Met/Lys/Arg/Pro); Nitrogen disposal; Taurine And Hypotaurine Metabolism",True,True
2HCO3_NAt,SLC4A5 or SLC4A4 or SLC4A9,1.6648,0.5261,0.361,Extracellular Transport,Extracellular Transport,True,True
3DSPHR,KDSR,0.5465,0.4854,0.0287,Sphingolipid Metabolism,Lipid metabolism,True,False
3HKYNAKGAT,KYAT3,0.2436,0.4854,0.4011,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),True,False
ADKd,AK5,0.7319,0.4854,0.4882,Nucleotide Interconversion,Nucleotide metabolism,True,False
ADSS,ADSS2 or ADSS1,0.9448,0.4854,0.0327,"Alanine, Aspartate And Glutamate Metabolism; Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism","AA central (A/D/E,G/S/T); Nucleotide metabolism; Nitrogen disposal",True,False
AGPAT1,AGPAT2 or GPAT4 or AGPAT4 or AGPAT3 or AGPAT5 or AGPAT1 or MBOAT2,0.2901,0.4854,0.4106,Triacylglycerol Synthesis,Lipid metabolism,True,False
AICART,ATIC,0.0596,0.4854,0.9269,Folate Metabolism; Purine Metabolism; Purine Synthesis,Folate Metabolism; Nitrogen disposal; Nucleotide metabolism,True,False
AIRCr,PAICS,0.1109,0.4854,0.7045,Purine Metabolism; Purine Synthesis,Nitrogen disposal; Nucleotide metabolism,True,False
ALATA__L,GPT2,1.9238,0.4854,0.0006,"2-oxocarboxylic Acid Metabolism; Alanine, Aspartate And Glutamate Metabolism; Arginine Biosynthesis; Biosynthesis Of Amino Acids","2-oxocarboxylic Acid Metabolism; AA central (A/D/E,G/S/T); AA other (Cys/Met/Lys/Arg/Pro); Biosynthesis Of Amino Acids",True,False
ARGLYSex,SLC7A6,0.1785,0.4854,0.6403,Extracellular Transport,Extracellular Transport,True,False
ASPTA,GOT1 or IL4I1,0.1741,0.4854,0.6879,"2-oxocarboxylic Acid Metabolism; Alanine, Aspartate And Glutamate Metabolism; Arginine Biosynthesis; Biosynthesis Of Amino Acids","2-oxocarboxylic Acid Metabolism; AA central (A/D/E,G/S/T); AA other (Cys/Met/Lys/Arg/Pro); Biosynthesis Of Amino Acids",True,False
CDS,CDS1 or CDS2,2.5789,0.4854,0.016,Glycerophospholipid Metabolism,Lipid metabolism,True,False
CEPTC,CEPT1 or CHPT1,0.3773,0.4854,0.0622,Glycerophospholipid Metabolism,Lipid metabolism,True,False
CHOLK,CHKA,0.2441,0.4854,0.6056,Glycerophospholipid Metabolism,Lipid metabolism,True,False
CHOLtu,LOC421583 or SLC22A1 or SLC22A5,0.1739,0.4854,0.9616,Extracellular Transport,Extracellular Transport,True,False
CLSm_hs,CRLS1,0.527,0.4854,0.3615,Glycerophospholipid Metabolism,Lipid metabolism,True,False
CTPS2,CTPS1 or CTPS2,0.4062,0.4854,0.2574,Nucleotide Metabolism; Pyrimidine Metabolism; Pyrimidine Synthesis,Nucleotide metabolism,True,False
CYTDK1,UCK2 or UCK1,0.8155,0.4854,0.0263,Nucleotide Interconversion; Nucleotide Metabolism; Pyrimidine Metabolism,Nucleotide metabolism,True,False
CYTDt,SLC29A1 or SLC29A3,0.1575,0.4854,0.7386,Extracellular Transport,Extracellular Transport,True,False
DAGK_hs,DGKI or DGKZ or DGKD or DGKH or DGKE or DGKQ or DGKK or DGKE or DGKI,1.3235,0.4854,0.4233,Glycerophospholipid Metabolism,Lipid metabolism,True,False
DCMPDA,DCTD,0.1346,0.4854,0.8417,Pyrimidine Catabolism,Nucleotide metabolism,True,False
DGAT,DGAT2,1.2402,0.4854,0.0309,Triacylglycerol Synthesis,Lipid metabolism,True,False
DGK1,GUK1,0.3622,0.4854,0.4701,Nucleotide Interconversion,Nucleotide metabolism,True,False
DNDPt14m,SLC25A19,0.3796,0.4854,0.1648,"Transport, Mitochondrial",Mitochondrial transport,True,False
DUTPDPm,DUT or ITPA,0.286,0.4854,0.4912,Nucleotide Interconversion,Nucleotide metabolism,True,False
FAS100COA,FASN or (FASN and ELOVL6 and ELOVL5 and ELOVL2),0.6117,0.4854,0.237,Fatty Acid Biosynthesis,Lipid metabolism,True,False
FAS120COA,FASN or (FASN and ELOVL6 and ELOVL5 and ELOVL2),0.6117,0.4854,0.237,Fatty Acid Biosynthesis,Lipid metabolism,True,False
FAS140COA,FASN or (FASN and ELOVL6 and ELOVL5 and ELOVL2),0.6117,0.4854,0.237,Fatty Acid Biosynthesis,Lipid metabolism,True,False
FAS160COA,FASN or (FASN and ELOVL6 and ELOVL5 and ELOVL2),0.6117,0.4854,0.237,Fatty Acid Biosynthesis,Lipid metabolism,True,False
FAS80COA__L,FASN,0.6117,0.4854,0.1869,Fatty Acid Biosynthesis,Lipid metabolism,True,False
FKYNH,AFMID,0.2649,0.4854,0.4804,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),True,False
FTHFL,MTHFD1,0.5023,0.4854,0.1245,Folate Metabolism,Folate Metabolism,True,False
G6PDH2r,IDH1 or PGD,0.1045,0.4854,0.0121,Pentose Phosphate Pathway,Redox & Pentose Metabolism,True,False
GARFT,GART or GART-B,0.1914,0.4854,0.6497,Folate Metabolism; Purine Metabolism; Purine Synthesis,Folate Metabolism; Nitrogen disposal; Nucleotide metabolism,True,False
GK1,GUK1,0.3622,0.4854,0.4701,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,True,False
GLUPRT,PPAT,0.0705,0.4854,0.9313,"Alanine, Aspartate And Glutamate Metabolism; Purine Metabolism; Purine Synthesis","AA central (A/D/E,G/S/T); Nitrogen disposal; Nucleotide metabolism",True,False
GUAPRT,HPRT1 or LOC769866 or APRT,0.167,0.4854,0.0145,Nucleotide Metabolism; Nucleotide Salvage Pathway; Purine Metabolism,Nucleotide metabolism; Nucleotide Salvage Pathway; Nitrogen disposal,True,False
HUMANGEM_MAR05036,SLC29A1,0.1575,0.4854,0.645,"Transport, Mitochondrial",Mitochondrial transport,True,False
HUMANGEM_MAR20147,SLC25A36,0.5068,0.4854,0.0534,"Transport, Mitochondrial",Mitochondrial transport,True,False
HUMANGEM_MAR20148,SLC25A36,0.5068,0.4854,0.0534,"Transport, Mitochondrial",Mitochondrial transport,True,False
IMPC,ATIC,0.0596,0.4854,0.9269,Purine Metabolism; Purine Synthesis,Nitrogen disposal; Nucleotide metabolism,True,False
KYN3OX,KMO,0.466,0.4854,0.397,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),True,False
LPASE,PLA2G4A,0.5305,0.4854,0.5322,Glycerophospholipid Metabolism,Lipid metabolism,True,False
NDPK1,NME3 or NME2 or NME6 or NME7 or (NME2 and NME1) or PKLR,0.4576,0.4854,0.0213,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,True,False
NDPK3m,NME4 or NME6 or NME1,0.4679,0.4854,0.2785,Nucleotide Interconversion; Nucleotide Metabolism; Pyrimidine Metabolism,Nucleotide metabolism,True,False
NDPK4n,NT5C2 or NT5C1B or NT5C1A or LOC770392 or NT5C3B or NT5DC4 or NT5C3A,1.6812,0.4854,0.0097,Nucleotide Interconversion; Nucleotide Metabolism; Pyrimidine Metabolism,Nucleotide metabolism,True,False
NDPK8,NME3 or NME2 or NME6 or NME7 or (NME2 and NME1) or PKLR,0.4576,0.4854,0.0213,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,True,False
NDPK8m,NME4 or NME6 or NME1,0.4679,0.4854,0.2785,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,True,False
NTD2,NT5C2 or NT5C1B or NT5C1A or LOC770392 or NT5C3B or NT5DC4,1.6812,0.4854,0.0084,Nucleotide Metabolism; Pyrimidine Catabolism; Pyrimidine Metabolism,Nucleotide metabolism,True,False
NTD7,NT5C2 or NT5C1B or NT5C1A or LOC770392 or NT5C3B or NT5DC4,1.6812,0.4854,0.0084,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,True,False
NTD8,NT5C2 or NT5C1B or NT5C1A or LOC770392 or NT5C3B or NT5DC4,1.6812,0.4854,0.0084,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,True,False
NTD9m,NT5M,0.6169,0.4854,0.0787,Nucleotide Interconversion,Nucleotide metabolism,True,False
PCt,ABCB1LA or ABCA1,1.5667,0.4854,0.2949,Extracellular Transport,Extracellular Transport,True,False
PGMT,PGM1 or PGM2,0.4588,0.4854,0.3494,Glycolysis/Gluconeogenesis,Central Energy Metabolism,True,False
PHEtec,SLC16A10 or SLC43A2,0.8932,0.4854,0.0299,Extracellular Transport,Extracellular Transport,True,False
PPM,PGM1 or PGM2,0.4588,0.4854,0.3494,Pentose Phosphate Pathway; Purine Metabolism,Redox & Pentose Metabolism; Nitrogen disposal,True,False
PRAGSr,GART or GART-B,0.1914,0.4854,0.6497,Purine Metabolism; Purine Synthesis,Nitrogen disposal; Nucleotide metabolism,True,False
PRASCS,PAICS,0.1109,0.4854,0.7045,Purine Metabolism; Purine Synthesis,Nitrogen disposal; Nucleotide metabolism,True,False
PRPPS,PRPS1L1 or PRPS2,0.7239,0.4854,0.209,Biosynthesis Of Amino Acids; Pentose Phosphate Pathway; Purine Metabolism,Biosynthesis Of Amino Acids; Redox & Pentose Metabolism; Nitrogen disposal,True,False
PSDm_hs,PISD,0.0912,0.4854,0.836,Glycerophospholipid Metabolism,Lipid metabolism,True,False
PSFLIP,ATP8A1 or ATP10A,0.6776,0.4854,0.2935,Extracellular Transport,Extracellular Transport,True,False
PSSA1_hs,PTDSS1,0.3828,0.4854,0.1173,Glycerophospholipid Metabolism,Lipid metabolism,True,False
RE0452M,DTYMK,1.7649,0.4854,0.0945,Pyrimidine Synthesis,Nucleotide metabolism,True,False
RPI,RPIA,0.3373,0.4854,0.4462,Biosynthesis Of Amino Acids; Pentose Phosphate Pathway,Biosynthesis Of Amino Acids; Redox & Pentose Metabolism,True,False
SERt4,SLC38A1 or SLC6A14 or SLC38A2 or SLC22A5 or (SLC6A19 and TMEM27) or (SLC6A19 and ACE2),0.4676,0.4854,0.7064,Extracellular Transport,Extracellular Transport,True,False
THRt4,SLC38A1 or SLC6A14 or SLC38A2 or SLC22A5 or (SLC6A19 and TMEM27) or (SLC6A19 and ACE2),0.4676,0.4854,0.7064,Extracellular Transport,Extracellular Transport,True,False
TRDR,TXNRD1,0.0466,0.4854,0.9499,Nucleotide Interconversion,Nucleotide metabolism,True,False
TRPO2,TDO2 or IDO2,1.948,0.4854,0.1708,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),True,False
TRPt,SLC36A4 or SLC16A10,0.8932,0.4854,0.0154,Extracellular Transport,Extracellular Transport,True,False
TYRPHELAT2tc,SLC7A5,0.333,0.4854,0.5657,Extracellular Transport,Extracellular Transport,True,False
URIDK2,DTYMK,1.7649,0.4854,0.0945,Nucleotide Interconversion; Nucleotide Metabolism; Pyrimidine Metabolism,Nucleotide metabolism,True,False
URIt,SLC29A1 or SLC29A3,0.1575,0.4854,0.7386,Extracellular Transport,Extracellular Transport,True,False
r0034,CPS1,2.3045,0.4854,0.0027,"Alanine, Aspartate And Glutamate Metabolism; Arginine Biosynthesis; Biosynthesis Of Amino Acids; Nitrogen Metabolism; Urea Cycle","AA central (A/D/E,G/S/T); AA other (Cys/Met/Lys/Arg/Pro); Biosynthesis Of Amino Acids; Nitrogen disposal",True,False
r0129,GGT2 or GGT2P,0.8911,0.4854,0.1032,Glutathione Metabolism,Redox & Pentose Metabolism,True,False
r0202c,GPD1L2,0.1995,0.4854,0.7753,Glycerophospholipid Metabolism,Lipid metabolism,True,False
r0226,DHFR,0.6771,0.4854,0.0572,Folate Metabolism,Folate Metabolism,True,False
r0531,UCK2 or UCK1 or UCKL1 or LOC776992,1.6919,0.4854,0.0463,Nucleotide Interconversion,Nucleotide metabolism,True,False
r0666,GART or GART-B,0.1914,0.4854,0.6497,Purine Synthesis,Nucleotide metabolism,True,False
r1418c,CA13 or CA4 or CA3A or CA3B or CA8 or LOC421187,1.4308,0.4751,0.2678,Nitrogen Metabolism,Nitrogen disposal,True,False
ECOAH12m,HADHA and EHHADH and ECHS1,-0.5872,-0.3401,0.1877,"Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),True,False
r0385,BCKDHA and BCKDHB,-0.1036,-0.3401,0.9445,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),True,False
r0560,ACADS,-0.1996,-0.3401,0.6218,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),True,False
r0561,DBT,-0.1059,-0.3401,0.7659,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),True,False
ADK1,AK1 or AK7 or AK8 or AK5,2.1664,0.263,0.1968,Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism,Nucleotide metabolism; Nitrogen disposal,True,False
PPAm,PPA2 or LHPP or PPA1,0.4658,0.263,0.0958,Oxidative Phosphorylation,Oxidative Phosphorylation,True,False
MMEm,MCEE,-0.7258,-0.2176,0.162,"Glyoxylate And Dicarboxylate Metabolism; Propanoate Metabolism; Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",Glyoxylate And Dicarboxylate Metabolism; Propanoate Metabolism; BCAA metabolism (Val/Leu/Iso),True,False
MMMm,MUT,-0.5688,-0.2176,0.0233,"Glyoxylate And Dicarboxylate Metabolism; Propanoate Metabolism; Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",Glyoxylate And Dicarboxylate Metabolism; Propanoate Metabolism; BCAA metabolism (Val/Leu/Iso),True,False
GLUt2m,SLC25A12 or SLC25A22 or SLC25A13,0.4278,0.1375,0.324,"Transport, Mitochondrial",Mitochondrial transport,True,False
ACACT10m,ACAT1 or ACAA2,-0.045,-0.1361,0.7832,"Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),True,False
ECOAH9m,HADHA and EHHADH and ECHS1,-0.5872,-0.1361,0.1877,"Valine, Leucine And Isoleucine Biosynthesis; Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),True,False
LDH__L,LDHB and LDHA,-0.02,-0.1361,0.9786,Pyruvate Metabolism,Central Energy Metabolism,True,False
r0276,GMPR2,-0.3336,-0.1361,0.4158,Nucleotide Metabolism; Purine Catabolism; Purine Metabolism,Nucleotide metabolism; Purine Catabolism; Nitrogen disposal,True,False
r0603,ACADS and LOC423987,-0.1996,-0.1361,,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),True,False
r0604,DBT,-0.1059,-0.1361,0.7659,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),True,False
r0670,BCKDHA and BCKDHB,-0.1036,-0.1361,0.9445,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),True,False
AKGMALtm,SLC25A11 or SLC25A10,0.3117,0.1243,0.4428,"Transport, Mitochondrial",Mitochondrial transport,True,False
FUMm,FH,0.4636,0.1243,0.2102,Citric Acid Cycle; Pyruvate Metabolism,Central Energy Metabolism,True,False
FUM,FH,0.4636,0.0976,0.2102,Citric Acid Cycle; Pyruvate Metabolism,Central Energy Metabolism,True,False
FUMSO4tm,SLC25A10,0.3117,0.0976,0.4428,"Transport, Mitochondrial",Mitochondrial transport,True,False
MALSO4tm,SLC25A10,0.3117,0.0976,0.4428,"Transport, Mitochondrial",Mitochondrial transport,True,False
PHETA1,GOT1,0.1019,0.0704,0.8594,"2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Phenylalanine Metabolism; Phenylalanine, Tyrosine And Tryptophan Biosynthesis",2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; AAA metabolism (Trp/Phe/Tyr),True,False
PHETA1m,TAT or GOT2,1.1888,0.0704,0.0098,"2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Phenylalanine Metabolism; Phenylalanine, Tyrosine And Tryptophan Biosynthesis",2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; AAA metabolism (Trp/Phe/Tyr),True,False
ENO,ENO1 or ENO4 or ENO2,1.1026,0.0566,0.0213,Biosynthesis Of Amino Acids; Glycolysis/Gluconeogenesis; Methane Metabolism,Biosynthesis Of Amino Acids; Central Energy Metabolism; Methane Metabolism,True,False
MALtm,SLC25A10,0.3117,0.0566,0.4428,"Transport, Mitochondrial",Mitochondrial transport,True,False
PYK,PKLR,0.4576,0.0566,0.2614,Biosynthesis Of Amino Acids; Glycolysis/Gluconeogenesis; Pyruvate Metabolism,Biosynthesis Of Amino Acids; Central Energy Metabolism,True,False
GLNtN1,SLC38A3,-0.0178,-0.0439,0.9719,Extracellular Transport,Extracellular Transport,True,False
ATPtm,SLC25A4 or SLC25A6 or SLC25A5,0.1447,0.0144,0.0006,"Transport, Mitochondrial",Mitochondrial transport,True,False
GHMT2rm,SHMT1,1.7742,-6.6439,0.0,"Alanine, Aspartate And Glutamate Metabolism; Biosynthesis Of Amino Acids; Cyanoamino Acid Metabolism; Folate Metabolism; Glycine, Serine And Threonine Metabolism; Glyoxylate And Dicarboxylate Metabolism; Methane Metabolism","AA central (A/D/E,G/S/T); Biosynthesis Of Amino Acids; Cyanoamino Acid Metabolism; Folate Metabolism; Glyoxylate And Dicarboxylate Metabolism; Methane Metabolism",False,True
PGCD,PHGDH,0.0274,-6.6439,0.9622,"Alanine, Aspartate And Glutamate Metabolism; Biosynthesis Of Amino Acids; Cysteine And Methionine Metabolism; Glycine, Serine And Threonine Metabolism; Methane Metabolism","AA central (A/D/E,G/S/T); Biosynthesis Of Amino Acids; AA other (Cys/Met/Lys/Arg/Pro); Methane Metabolism",False,False
PSERT,PSAT1,0.9791,-6.6439,0.0,"Alanine, Aspartate And Glutamate Metabolism; Biosynthesis Of Amino Acids; Cysteine And Methionine Metabolism; Glycine, Serine And Threonine Metabolism; Methane Metabolism","AA central (A/D/E,G/S/T); Biosynthesis Of Amino Acids; AA other (Cys/Met/Lys/Arg/Pro); Methane Metabolism",False,True
MDH,MDH2 or MDH1,0.0917,-4.0589,0.3029,Citric Acid Cycle; Glyoxylate And Dicarboxylate Metabolism; Methane Metabolism; Pyruvate Metabolism,Central Energy Metabolism; Glyoxylate And Dicarboxylate Metabolism; Methane Metabolism,False,False
HMGCOASim,HMGCS2,0.9772,-2.4739,0.0211,"Butanoate Metabolism; Synthesis And Degradation Of Ketone Bodies; Terpenoid Backbone Biosynthesis; Valine, Leucine And Isoleucine Degradation",Butanoate Metabolism; Lipid metabolism; Terpenoid Backbone Biosynthesis; BCAA metabolism (Val/Leu/Iso),False,True
HMGLm,HMGCL or HMGCLL1,1.4193,-2.4739,0.0273,"Butanoate Metabolism; Cholesterol Metabolism; Valine, Leucine And Isoleucine Degradation",Butanoate Metabolism; Lipid metabolism; BCAA metabolism (Val/Leu/Iso),False,True
LYStm,SLC25A15,0.3746,-2.4739,0.3796,"Transport, Mitochondrial",Mitochondrial transport,False,False
SACCD3m,AASS,0.1394,-2.4739,0.6527,Lysine Degradation; Lysine Metabolism,AA other (Cys/Met/Lys/Arg/Pro),False,False
r0450,AADAT,0.2118,-2.4739,0.6456,2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Lysine Biosynthesis; Lysine Degradation; Lysine Metabolism,2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Lysine Biosynthesis; AA other (Cys/Met/Lys/Arg/Pro),False,False
r0525,AASS,0.1394,-2.4739,0.6527,Lysine Degradation; Lysine Metabolism,AA other (Cys/Met/Lys/Arg/Pro),False,False
r0541,GCDH,0.6191,-2.4739,0.0593,Tryptophan Metabolism,AAA metabolism (Trp/Phe/Tyr),False,True
r0594m,ALDH7A1,0.0158,-2.4739,0.9641,Lysine Metabolism,AA other (Cys/Met/Lys/Arg/Pro),False,False
PROt4,SLC38A1 or SLC6A14 or SLC38A2 or SLC22A5 or (SLC6A19 and TMEM27) or (SLC6A19 and ACE2),0.4676,-1.5995,0.7064,Extracellular Transport,Extracellular Transport,False,False
ACONTm,ACO2 or ACO1,-0.1135,1.4005,0.4272,2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Citric Acid Cycle,2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Central Energy Metabolism,False,False
ICDHxm,IDH3B and IDH3A,-0.4809,1.4005,0.6272,2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Citric Acid Cycle,2-oxocarboxylic Acid Metabolism; Biosynthesis Of Amino Acids; Central Energy Metabolism,False,False
PCm,PC,0.0,1.4005,,Biosynthesis Of Amino Acids; Citric Acid Cycle; Pyruvate Metabolism,Biosynthesis Of Amino Acids; Central Energy Metabolism,False,False
BTNt4i,SLC19A3,0.0,0.9107,,Extracellular Transport,Extracellular Transport,False,False
GLUt4,SLC38A3,-0.0178,0.6135,0.9719,Extracellular Transport,Extracellular Transport,False,False
AKGDm,OGDH and DLD and PDHX and DLST,-0.0556,0.5059,0.9375,2-oxocarboxylic Acid Metabolism; Citric Acid Cycle,2-oxocarboxylic Acid Metabolism; Central Energy Metabolism,False,False
ADSL1,ADSL,-0.4465,0.4854,0.2463,"Alanine, Aspartate And Glutamate Metabolism; Nucleotide Interconversion; Nucleotide Metabolism; Purine Metabolism","AA central (A/D/E,G/S/T); Nucleotide metabolism; Nitrogen disposal",False,False
ADSL2,ADSL,-0.4465,0.4854,0.2463,Purine Metabolism; Purine Synthesis,Nitrogen disposal; Nucleotide metabolism,False,False
AMPTASECG,LAP3,-0.1097,0.4854,0.7222,Glutathione Metabolism,Redox & Pentose Metabolism,False,False
ASNtN1,SLC38A3,-0.0178,0.4854,0.9719,Extracellular Transport,Extracellular Transport,False,False
ASPCTr,CAD,-1.0307,0.4854,0.0309,"Alanine, Aspartate And Glutamate Metabolism; Pyrimidine Metabolism; Pyrimidine Synthesis","AA central (A/D/E,G/S/T); Nucleotide metabolism",False,False
CHLPCTD,PCYT1A or PCYT1B,-0.13,0.4854,0.5491,Glycerophospholipid Metabolism,Lipid metabolism,False,False
CHOLESTle,LIPA,-0.3078,0.4854,0.4301,Extracellular Transport,Extracellular Transport,False,False
CYTDe,CDA,-0.1845,0.4854,0.6115,Pyrimidine Catabolism,Nucleotide metabolism,False,False
CYTK1,CMPK1,-0.5151,0.4854,0.0391,Nucleotide Interconversion; Nucleotide Metabolism; Pyrimidine Metabolism,Nucleotide metabolism,False,False
CYTK12,CMPK1,-0.5151,0.4854,0.0391,Nucleotide Interconversion,Nucleotide metabolism,False,False
