group,tissue,fraction,change,correlation(r),p-value,p_relation,objective_after,objective_before,reactions_pruned_to,reactions_pruned_from,reactions_change,metabolites_pruned_to,metabolites_pruned_from,metabolites_change,seconds,output_path
slow,leg,0.65,,0.169,0.001,=,,,350,2674,86.91,369,2570,85.64,19,data/models/context_specific/mcs_slow_leg_fraction_0.65.json
fast,leg,0.65,29.82,0.289,0.001,<,0.024,0.0342,366,2674,86.31,387,2570,84.94,21,data/models/context_specific/mcs_fast_leg_fraction_0.65.json
slow,leg,0.7,,0.193,0.001,<,,,362,2674,86.46,382,2570,85.14,20,data/models/context_specific/mcs_slow_leg_fraction_0.70.json
fast,leg,0.7,29.82,0.256,0.001,<,0.024,0.0342,361,2674,86.5,387,2570,84.94,22,data/models/context_specific/mcs_fast_leg_fraction_0.70.json
slow,leg,0.75,,0.187,0.001,<,,,370,2674,86.16,395,2570,84.63,20,data/models/context_specific/mcs_slow_leg_fraction_0.75.json
fast,leg,0.75,21.93,0.284,0.001,<,0.0267,0.0342,362,2674,86.46,384,2570,85.06,22,data/models/context_specific/mcs_fast_leg_fraction_0.75.json
slow,leg,0.8,,0.179,0.001,=,,,353,2674,86.8,366,2570,85.76,21,data/models/context_specific/mcs_slow_leg_fraction_0.80.json
fast,leg,0.8,11.4,0.258,0.001,<,0.0303,0.0342,355,2674,86.72,372,2570,85.53,20,data/models/context_specific/mcs_fast_leg_fraction_0.80.json
slow,leg,0.85,,0.153,0.004,=,,,349,2674,86.95,363,2570,85.88,21,data/models/context_specific/mcs_slow_leg_fraction_0.85.json
fast,leg,0.85,11.7,0.251,0.001,<,0.0302,0.0342,340,2674,87.28,356,2570,86.15,21,data/models/context_specific/mcs_fast_leg_fraction_0.85.json
slow,leg,0.9,,0.157,0.003,=,,,349,2674,86.95,369,2570,85.64,22,data/models/context_specific/mcs_slow_leg_fraction_0.90.json
fast,leg,0.9,,0.2,0.001,<,,,355,2674,86.72,374,2570,85.45,20,data/models/context_specific/mcs_fast_leg_fraction_0.90.json
slow,leg,0.95,,0.286,0.001,<,,,370,2674,86.16,395,2570,84.63,22,data/models/context_specific/mcs_slow_leg_fraction_0.95.json
fast,leg,0.95,,0.17,0.001,=,,,353,2674,86.8,369,2570,85.64,20,data/models/context_specific/mcs_fast_leg_fraction_0.95.json
slow,liver,0.1,76.32,0.172,0.001,=,0.0081,0.0342,382,2674,85.71,397,2570,84.55,23,data/models/context_specific/mcs_slow_liver_fraction_0.10.json
fast,liver,0.1,73.68,0.201,0.001,<,0.009,0.0342,391,2674,85.38,417,2570,83.77,22,data/models/context_specific/mcs_fast_liver_fraction_0.10.json
slow,liver,0.15,76.02,0.16,0.002,=,0.0082,0.0342,389,2674,85.45,405,2570,84.24,23,data/models/context_specific/mcs_slow_liver_fraction_0.15.json
fast,liver,0.15,73.68,0.193,0.001,<,0.009,0.0342,391,2674,85.38,415,2570,83.85,22,data/models/context_specific/mcs_fast_liver_fraction_0.15.json
slow,liver,0.2,76.32,0.151,0.003,=,0.0081,0.0342,390,2674,85.42,407,2570,84.16,25,data/models/context_specific/mcs_slow_liver_fraction_0.20.json
fast,liver,0.2,73.68,0.203,0.001,<,0.009,0.0342,393,2674,85.3,414,2570,83.89,23,data/models/context_specific/mcs_fast_liver_fraction_0.20.json
slow,liver,0.25,49.71,0.107,0.036,=,0.0172,0.0342,386,2674,85.56,401,2570,84.4,23,data/models/context_specific/mcs_slow_liver_fraction_0.25.json
fast,liver,0.25,66.67,0.162,0.001,=,0.0114,0.0342,388,2674,85.49,413,2570,83.93,22,data/models/context_specific/mcs_fast_liver_fraction_0.25.json
slow,liver,0.3,49.71,0.124,0.014,=,0.0172,0.0342,388,2674,85.49,400,2570,84.44,23,data/models/context_specific/mcs_slow_liver_fraction_0.30.json
fast,liver,0.3,66.67,0.163,0.001,=,0.0114,0.0342,408,2674,84.74,427,2570,83.39,23,data/models/context_specific/mcs_fast_liver_fraction_0.30.json
slow,liver,0.35,49.71,0.144,0.005,=,0.0172,0.0342,384,2674,85.64,400,2570,84.44,22,data/models/context_specific/mcs_slow_liver_fraction_0.35.json
fast,liver,0.35,49.71,0.107,0.035,=,0.0172,0.0342,386,2674,85.56,406,2570,84.2,24,data/models/context_specific/mcs_fast_liver_fraction_0.35.json
slow,liver,0.4,49.71,0.142,0.005,=,0.0172,0.0342,386,2674,85.56,402,2570,84.36,22,data/models/context_specific/mcs_slow_liver_fraction_0.40.json
fast,liver,0.4,49.71,0.134,0.007,=,0.0172,0.0342,406,2674,84.82,426,2570,83.42,26,data/models/context_specific/mcs_fast_liver_fraction_0.40.json
slow,liver,0.45,49.71,0.149,0.003,=,0.0172,0.0342,389,2674,85.45,401,2570,84.4,23,data/models/context_specific/mcs_slow_liver_fraction_0.45.json
fast,liver,0.45,49.71,0.135,0.007,=,0.0172,0.0342,404,2674,84.89,425,2570,83.46,25,data/models/context_specific/mcs_fast_liver_fraction_0.45.json
slow,liver,0.5,49.71,0.153,0.003,=,0.0172,0.0342,381,2674,85.75,399,2570,84.47,23,data/models/context_specific/mcs_slow_liver_fraction_0.50.json
fast,liver,0.5,49.71,0.148,0.003,=,0.0172,0.0342,408,2674,84.74,430,2570,83.27,23,data/models/context_specific/mcs_fast_liver_fraction_0.50.json
slow,liver,0.55,32.46,0.111,0.028,=,0.0231,0.0342,389,2674,85.45,410,2570,84.05,25,data/models/context_specific/mcs_slow_liver_fraction_0.55.json
fast,liver,0.55,31.87,,,,0.0233,0.0342,412,2674,84.59,433,2570,83.15,23,data/models/context_specific/mcs_fast_liver_fraction_0.55.json
slow,liver,0.6,32.46,0.104,0.039,=,0.0231,0.0342,396,2674,85.19,411,2570,84.01,23,data/models/context_specific/mcs_slow_liver_fraction_0.60.json
fast,liver,0.6,31.87,,,,0.0233,0.0342,422,2674,84.22,442,2570,82.8,23,data/models/context_specific/mcs_fast_liver_fraction_0.60.json
slow,liver,0.65,32.46,0.104,0.043,=,0.0231,0.0342,376,2674,85.94,393,2570,84.71,23,data/models/context_specific/mcs_slow_liver_fraction_0.65.json
fast,liver,0.65,31.87,,,,0.0233,0.0342,415,2674,84.48,441,2570,82.84,24,data/models/context_specific/mcs_fast_liver_fraction_0.65.json
slow,liver,0.7,1.75,0.132,0.01,=,0.0336,0.0342,382,2674,85.71,397,2570,84.55,22,data/models/context_specific/mcs_slow_liver_fraction_0.70.json
fast,liver,0.7,,,,,,,432,2674,83.84,452,2570,82.41,23,data/models/context_specific/mcs_fast_liver_fraction_0.70.json
slow,liver,0.75,1.75,,,,0.0336,0.0342,384,2674,85.64,400,2570,84.44,23,data/models/context_specific/mcs_slow_liver_fraction_0.75.json
fast,liver,0.75,,0.101,0.037,=,,,426,2674,84.07,450,2570,82.49,23,data/models/context_specific/mcs_fast_liver_fraction_0.75.json
slow,liver,0.8,1.75,0.156,0.002,=,0.0336,0.0342,378,2674,85.86,390,2570,84.82,23,data/models/context_specific/mcs_slow_liver_fraction_0.80.json
fast,liver,0.8,,,,,,,420,2674,84.29,439,2570,82.92,25,data/models/context_specific/mcs_fast_liver_fraction_0.80.json
slow,liver,0.85,1.75,0.102,0.049,=,0.0336,0.0342,375,2674,85.98,392,2570,84.75,23,data/models/context_specific/mcs_slow_liver_fraction_0.85.json
fast,liver,0.85,,,,,,,425,2674,84.11,447,2570,82.61,26,data/models/context_specific/mcs_fast_liver_fraction_0.85.json
slow,liver,0.9,1.75,0.117,0.022,=,0.0336,0.0342,378,2674,85.86,394,2570,84.67,23,data/models/context_specific/mcs_slow_liver_fraction_0.90.json
fast,liver,0.9,,,,,,,421,2674,84.26,443,2570,82.76,23,data/models/context_specific/mcs_fast_liver_fraction_0.90.json
slow,liver,0.95,1.75,0.148,0.003,=,0.0336,0.0342,389,2674,85.45,402,2570,84.36,23,data/models/context_specific/mcs_slow_liver_fraction_0.95.json
fast,liver,0.95,,0.099,0.044,=,,,412,2674,84.59,434,2570,83.11,23,data/models/context_specific/mcs_fast_liver_fraction_0.95.json
