metabolite_id,Metabolite,Metabolite Group,Metabolic Pathways,Pathway Group,log2FC_fluxsum,Reactions
glu__L_m,L-glutamate(1-) (m),L-Glu,Arginine And Proline Metabolism,Arginine And Proline Metabolism,6.0,r0074;ORNTArm
crtn_e,Creatinin (e),Creatinin,Extracellular Transport,Extracellular Transport,6.0,EX_crtn_e;CRTNtr
nh4_c,Ammonium (c),NH4+,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),-6.0,THRD__L
imp_c,IMP (c),I-nucleotides,Purine Metabolism,Nitrogen disposal,-7.843018670156418,GMPR;IMPC;ADSS
g3p_c,Glyceraldehyde 3-phosphate (c),Glyceraldehyde 3-phosphate,Pentose Phosphate Pathway,Redox & Pentose Metabolism,6.0,FBA
nad_m,Nicotinamide adenine dinucleotide (m),NAD+,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,PRO1xm
pyr_c,pyruvate (c),Pyr,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,5.1575924416728265,ALATA__L
val__L_c,L-valine (c),L-Val,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),8.041255199471992,VALTA
val__L_c,L-valine (c),L-Val,"Transport, Mitochondrial",Mitochondrial transport,6.0,VALt5m
h_m,proton (m),H+,Purine Metabolism,Nitrogen disposal,-10.271167703800263,r0276
btn_c,Biotin (c),Biotin,Extracellular Transport,Extracellular Transport,6.0,BTNTe;HMR_9609
cbp_m,Carbamoyl phosphate (m),Carb-P,Nitrogen Metabolism,Nitrogen disposal,6.0,r0034
dhap_c,Dihydroxyacetone phosphate (c),Dihydroxyacetone phosphate,Fructose And Mannose Metabolism,Fructose And Mannose Metabolism,-6.0,FBA2
nh4_c,Ammonium (c),NH4+,Nucleotide Interconversion,Nucleotide metabolism,-6.0,GMPR
nh4_c,Ammonium (c),NH4+,"Glycine, Serine And Threonine Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L;CYSTGL
atp_c,ATP (c),A-nucleotides,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,8.699378549652028,HEX1
nh4_c,Ammonium (c),NH4+,Extracellular Transport,Extracellular Transport,-10.327646413282011,NH4t
imp_c,IMP (c),I-nucleotides,Nucleotide Metabolism,Nucleotide metabolism,-9.134673974332543,GMPR;ADSS
2obut_c,2-Oxobutanoate (c),BCAA α-ketoacids,"Glycine, Serine And Threonine Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L;CYSTGL
2obut_c,2-Oxobutanoate (c),BCAA α-ketoacids,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L;CYSTGL
pi_c,hydrogenphosphate (c),Pi,"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",6.0,PIter
nadh_c,Nicotinamide adenine dinucleotide - reduced (c),NAD+ - reduced,Propanoate Metabolism,Propanoate Metabolism,-6.0,2HBO
nh4_m,Ammonium (m),NH4+,Purine Catabolism,Purine Catabolism,-10.271167703800263,r0276
val__L_m,L-valine (m),L-Val,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,VALTAm
malttr_e,maltotriose (e),Maltotriose,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,-6.0,RE0915E;RE0915C
thr__L_c,L-Threonine (c),L-threonine,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),-6.0,THRD__L
gln__L_e,L-Glutamine (e),L-glutamine,Extracellular Transport,Extracellular Transport,-3.030252947706907,GLNt4;GLNtN1
glu__L_m,L-glutamate(1-) (m),L-Glu,Pantothenate And Coa Biosynthesis,Pantothenate And Coa Biosynthesis,6.0,VALTAm
nh4_m,Ammonium (m),NH4+,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,r0034
phpyr_c,keto-phenylpyruvate (c),Keto-phenylPyr,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,-2.560216441439568,PHETA1
ppi_r,Diphosphate (r),Diphosphate,"Transport, Mitochondrial",Mitochondrial transport,6.0,HUMANGEM_MAR08651
h_c,proton (c),H+,Arginine And Proline Metabolism,Arginine And Proline Metabolism,6.0,CRTNsyn;GACMTRc
nadp_m,Nicotinamide adenine dinucleotide phosphate (m),NADP+,Purine Catabolism,Purine Catabolism,-10.271167703800263,r0276
phpyr_c,keto-phenylpyruvate (c),Keto-phenylPyr,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-2.560216441439568,PHETA1
val__L_m,L-valine (m),L-Val,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),6.0,VALTAm
thr__L_c,L-Threonine (c),L-threonine,"Glycine, Serine And Threonine Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L
pro__L_m,L-proline (m),L-Pro,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,PRO1xm
akg_c,2-Oxoglutarate (c),2-Oxoglutarate,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",4.360959699061901,ALATA__L;ASPTA;PSERT
nadp_c,Nicotinamide adenine dinucleotide phosphate (c),NADP+,Nucleotide Interconversion,Nucleotide metabolism,-9.298802754998597,GMPR;TRDR
glu__L_c,L-glutamate(1-) (c),L-Glu,"Phenylalanine, Tyrosine And Tryptophan Biosynthesis","Phenylalanine, Tyrosine And Tryptophan Biosynthesis",-2.560216441439568,PHETA1
g6p_c,D-Glucose 6-phosphate (c),Glc 6-phosphate,Glycolysis/Gluconeogenesis,Central Energy Metabolism,9.547432395742728,HEX1;PGI;PGMT
atp_m,ATP (m),A-nucleotides,Urea Cycle,Nitrogen disposal,6.0,r0034
adp_m,ADP (m),A-nucleotides,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,r0034
akg_c,2-Oxoglutarate (c),2-Oxoglutarate,Pantothenate And Coa Biosynthesis,Pantothenate And Coa Biosynthesis,8.041255199471992,VALTA
pi_m,hydrogenphosphate (m),Pi,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,r0034;PSP__Lm
ala__L_e,L-Alanine (e),L-Ala,Extracellular Transport,Extracellular Transport,4.599310707874121,ALAtN1;ALAPAT4te
nh4_m,Ammonium (m),NH4+,Urea Cycle,Nitrogen disposal,6.0,r0034
cbp_m,Carbamoyl phosphate (m),Carb-P,"Transport, Mitochondrial",Mitochondrial transport,6.0,HUMANGEM_MAR08651
akg_c,2-Oxoglutarate (c),2-Oxoglutarate,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),6.873404852612645,VALTA;ILETA;_LEUTA
phpyr_m,keto-phenylpyruvate (m),Keto-phenylPyr,"Phenylalanine, Tyrosine And Tryptophan Biosynthesis","Phenylalanine, Tyrosine And Tryptophan Biosynthesis",-2.560216441439568,PHETA1m
nadph_m,Nicotinamide adenine dinucleotide phosphate - reduced (m),NADP+ - reduced,Purine Catabolism,Purine Catabolism,-10.271167703800263,r0276
akg_c,2-Oxoglutarate (c),2-Oxoglutarate,Arginine Biosynthesis,AA other,4.374527482823671,ALATA__L;ASPTA
adp_c,ADP (c),A-nucleotides,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,8.699378549652028,HEX1
imp_m,IMP (m),I-nucleotides,Purine Catabolism,Purine Catabolism,-10.271167703800263,r0276
imp_c,IMP (c),I-nucleotides,Nucleotide Interconversion,Nucleotide metabolism,-9.134673974332543,GMPR;ADSS
pro__L_c,L-proline (c),L-Pro,Extracellular Transport,Extracellular Transport,-2.0614687539815293,PROt4;r1402
cbp_m,Carbamoyl phosphate (m),Carb-P,Urea Cycle,Nitrogen disposal,6.0,r0034
2hb_c,2-Hydroxybutyrate (c),2-Hydroxybutyrate,Propanoate Metabolism,Propanoate Metabolism,-6.0,2HBO
adp_c,ADP (c),A-nucleotides,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,CBPS
phpyr_m,keto-phenylpyruvate (m),Keto-phenylPyr,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,-2.560216441439568,PHETA1m
adp_m,ADP (m),A-nucleotides,Arginine Biosynthesis,AA other,6.0,r0034
pi_m,hydrogenphosphate (m),Pi,Arginine Biosynthesis,AA other,6.0,r0034
h_c,proton (c),H+,Arginine Biosynthesis,AA other,-6.0,CBPS
phpyr_m,keto-phenylpyruvate (m),Keto-phenylPyr,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-2.560216441439568,PHETA1m
g3p_c,Glyceraldehyde 3-phosphate (c),Glyceraldehyde 3-phosphate,Fructose And Mannose Metabolism,Fructose And Mannose Metabolism,-6.0,TRIOK
ppi_c,Diphosphate (c),Diphosphate,"Transport, Endoplasmic Reticulum","Transport, Endoplasmic Reticulum",6.0,PPItr
imp_c,IMP (c),I-nucleotides,"Transport, Mitochondrial",Mitochondrial transport,-10.271167703800263,HUMANGEM_MAR20145
pro__L_c,L-proline (c),L-Pro,"Transport, Mitochondrial",Mitochondrial transport,-6.0,PROtm
glc__D_e,D-glucose (e),Glc,Extracellular Transport,Extracellular Transport,8.699378549652028,GLCt1
gmp_c,GMP (c),G-nucleotides,Nucleotide Interconversion,Nucleotide metabolism,-6.624643789412495,GMPR;GK1
3mob_c,3-methyl-2-oxobutanoate (c),BCAA α-ketoacids,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,8.041255199471992,VALTA
phe__L_c,L-phenylalanine (c),L-Phe,"Transport, Mitochondrial",Mitochondrial transport,-2.560216441439568,HUMANGEM_MAR05116
pi_c,hydrogenphosphate (c),Pi,Arginine Biosynthesis,AA other,-6.0,CBPS
3mob_m,3-methyl-2-oxobutanoate (m),BCAA α-ketoacids,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,6.0,VALTAm
adp_c,ADP (c),A-nucleotides,Arginine Biosynthesis,AA other,-6.0,CBPS
cyst__L_c,L-cystathionine (c),L-cystathionine,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,CYSTS;CYSTGL
3mob_m,3-methyl-2-oxobutanoate (m),BCAA α-ketoacids,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",6.0,VALTAm
h_m,proton (m),H+,Urea Cycle,Nitrogen disposal,6.0,r0034;r0074
fru_e,D-Fructose (e),D-fructose,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,-6.0,RE0915C
pi_c,hydrogenphosphate (c),Pi,Extracellular Transport,Extracellular Transport,-4.409281953584604,PIt9;PIt;PCt;PSFLIP;r1402
f6p_c,D-Fructose 6-phosphate (c),D-fructose 6-phosphate,Glycolysis/Gluconeogenesis,Central Energy Metabolism,6.0,PGI;PFK
pro__L_e,L-Proline (e),L-Pro,Extracellular Transport,Extracellular Transport,-2.1023906533577765,PROt4
nh4_e,Ammonium (e),NH4+,Extracellular Transport,Extracellular Transport,-10.327646413282011,NH4t
pyr_c,pyruvate (c),Pyr,"Alanine, Aspartate And Glutamate Metabolism","AA central (Ala/Asp/Glu, Gly/Ser/Thr)",5.1575924416728265,ALATA__L
f1p_c,D-Fructose 1-phosphate (c),D-fructose 1-phosphate,Fructose And Mannose Metabolism,Fructose And Mannose Metabolism,-6.0,FBA2;KHK
creat_c,creatine (c),Creatine,Urea Cycle,Nitrogen disposal,6.0,CKc;GACMTRc
3mob_m,3-methyl-2-oxobutanoate (m),BCAA α-ketoacids,"Valine, Leucine And Isoleucine Degradation",BCAA metabolism (Val/Leu/Iso),6.0,VALTAm
val__L_c,L-valine (c),L-Val,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,8.041255199471992,VALTA
ala__L_c,L-alanine (c),L-Ala,Arginine Biosynthesis,AA other,5.1575924416728265,ALATA__L
hcys__L_c,L-homocysteine (c),L-homocysteine,Folate Metabolism,Folate metabolism,6.0,CYSTS;AHC
val__L_c,L-valine (c),L-Val,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",8.041255199471992,VALTA
maltttr_e,Maltotetraose (e),Maltotetraose,Starch And Sucrose Metabolism,Starch And Sucrose Metabolism,-6.0,RE0915E;RE0915C
pro__L_m,L-proline (m),L-Pro,Arginine And Proline Metabolism,Arginine And Proline Metabolism,-6.0,PRO1xm
h2o_m,Water (m),H2O,Urea Cycle,Nitrogen disposal,6.0,r0034;r0074
pyr_c,pyruvate (c),Pyr,Arginine Biosynthesis,AA other,5.1575924416728265,ALATA__L
hco3_c,Bicarbonate (c),HCO3-,Pyrimidine Metabolism,Nucleotide metabolism,-6.0,CBPS
nh4_c,Ammonium (c),NH4+,Biosynthesis Of Amino Acids,"AA central (Ala/Asp/Glu, Gly/Ser/Thr)",-6.0,THRD__L;CYSTGL
adn_c,Adenosine (c),Adenosine,Purine Metabolism,Nitrogen disposal,-6.0,PUNP1;NTD7
nadph_c,Nicotinamide adenine dinucleotide phosphate - reduced (c),NADP+ - reduced,Purine Metabolism,Nitrogen disposal,-6.0,GMPR
phe__L_m,L-phenylalanine (m),L-Phe,Phenylalanine Metabolism,Phenylalanine Metabolism,-2.560216441439568,PHETA1m
val__L_m,L-valine (m),L-Val,2-oxocarboxylic Acid Metabolism,2-oxocarboxylic Acid Metabolism,6.0,VALTAm
fru_c,D-Fructose (c),D-fructose,Extracellular Transport,Extracellular Transport,-6.0,FRUt1r
fru_e,D-Fructose (e),D-fructose,Extracellular Transport,Extracellular Transport,-6.0,FRUt1r
nad_c,Nicotinamide adenine dinucleotide (c),NAD+,Propanoate Metabolism,Propanoate Metabolism,-6.0,2HBO
co2_m,carbon dioxide (m),CO2,Urea Cycle,Nitrogen disposal,6.0,r0034
phe__L_m,L-phenylalanine (m),L-Phe,"Transport, Mitochondrial",Mitochondrial transport,-2.560216441439568,HUMANGEM_MAR05116
pcreat_c,N-phosphocreatinate(2-) (c),N-phosphocreatinate,Urea Cycle,Nitrogen disposal,6.0,CRTNsyn;CKc
akg_m,2-Oxoglutarate (m),2-Oxoglutarate,Pantothenate And Coa Biosynthesis,Pantothenate And Coa Biosynthesis,6.0,VALTAm
adn_c,Adenosine (c),Adenosine,Nucleotide Metabolism,Nucleotide metabolism,-6.0,PUNP1;NTD7
nadph_c,Nicotinamide adenine dinucleotide phosphate - reduced (c),NADP+ - reduced,Nucleotide Metabolism,Nucleotide metabolism,-6.0,GMPR
glu__L_m,L-glutamate(1-) (m),L-Glu,"Valine, Leucine And Isoleucine Biosynthesis",BCAA metabolism (Val/Leu/Iso),6.0,VALTAm
h_c,proton (c),H+,Sphingolipid Metabolism,Sphingolipid Metabolism,-6.0,3DSPHR;SERPT;_DSAT;RE2675C
creat_c,creatine (c),Creatine,Arginine And Proline Metabolism,Arginine And Proline Metabolism,6.0,CKc;GACMTRc
