reaction_id,flux
ADSL1,0.001096928576746847
ASPTA,0.03865129882480907
ASPTAm,-0.8061186317192445
GLUNm,0.4862982813972982
PSERT,0.004080147722459109
GHMT2rm,0.004080147722459109
r0295,0.0037957588322605038
r0552,-14.913128485032004
r0553,14.913128485032004
THRD__L,0.002659075002503852
ILETA,0.045719280918510324
r0386,0.0
LEUTA,0.0
r0670,0.04571928091851032
VALTA,0.04174534432107777
r0385,0.04174534432107777
r0561,0.04174534432107778
r0604,0.04571928091851032
r0560,0.04174534432107778
r0603,0.04571928091851031
ECOAH12m,0.04174534432107778
ECOAH9m,0.04571928091851031
3HBCOAHLm,0.04174534432107778
HACD9m,0.04571928091851031
HIBDm,0.04174534432107779
HMGLm,0.043795056934390134
ACACT10m,0.04571928091851031
MMSAD1m,0.04174534432107778
PPCOACm,0.08746462523958812
MMEm,-0.08746462523958812
MMMm,0.08746462523958809
SACCD3m,0.04379505693439011
r0525,0.04379505693439011
r0450,0.04379505693439012
2OXOADOXm,0.04379505693439012
HACD1m,-0.04379505693439013
r0074,0.0
PRO1xm,0.04448374932192335
P5CDm,0.04448374932192335
PHETA1,10.303846742545574
PHETA1m,-10.303846742545572
TRPO2,0.0031907945966332474
KYN3OX,0.0031907945966332483
r0541,0.04379505693439012
APAT2rm,0.8061186317192445
MMSAD3m,0.8061186317192445
G6PDH2r,0.0028362429046242944
r0130,0.05
GLGNS1,0.0002087089438894036
GLBRAN,0.00020870894388940356
UAG2EMAi,0.0
GPAM_hs,0.004108801934607579
CHOLK,0.003913491770149524
DAGK_hs,-0.0038276632030583555
PSDm_hs,0.00040626984327922527
PGPPTm,6.581571461123446e-05
CLSm_hs,5.3627619312857724e-05
DSAT,0.00017388349292350835
RE2675C,0.00017388349292350835
ME2m,1.614161487422597
PCm,1.657956544356987
GLYCTO1p,9.83632960504207
GLYCLTDy,9.83632960504207
2HBO,-0.0026590750025038525
ACS2,0.0
AACOAT,0.017482961413302966
FTHFL,0.003190794596633248
MTHFCm,0.0
r0226,0.0002843888901986071
ADK1,0.10438473092260594
ADK1n,0.0
RNDR2m,0.0
NTD7m,0.0
NTD9m,0.00011944333392409236
r0475m,0.0
PSP__Lm,0.004080147722459108
r0552m,2.42241842295715
r0553m,-2.42241842295715
r0594m,0.04379505693439012
3HKYNAKGAT,0.0031907945966332474
ECOAH1m,-0.04379505693439013
ASP1DCm,0.8061186317192446
r0202c,-0.0020332749354532676
r1418c,-0.031836028079607004
r1418m,-1.7454211695965747
2HCO3_NAt,-0.025
NAHCO3_HCLt,0.049999999999999996
Natg,0.0
KCCt,0.05
TYRPHELAT2tc,0.0037776432599538157
METt4,0.0025537147300908223
SERt4,0.010702496487854476
LEUt4,0.011890332004954231
PROt4,0.05000000000000001
GLYt4,0.0
THRt4,0.010049529721596236
HIStN1,0.0028981178016354867
GLNtN1,0.4999999999999997
ALAtN1,-0.709358216240793
ASNtN1,0.004049145270820457
ARGLYSex,0.004743054163141374
LYSt5r,0.054743054163141354
ILEtec,0.049999999999999954
VALtec,0.049999999999999996
CYSt4,0.0021192335088942877
TRPt,0.005100279110839327
GLUt4,0.09999999999999999
PHEt4,0.009312013573041995
ALAPAT4te,-0.6115838011111429
LYStm,0.04379505693439011
ORNt3m,0.0
ASPt6,0.05
MALtm,-9.059393625287997
GLUt2m,9.203470544114046
GLCt1,4.990564779200113
INSTt4_2,0.0001478822229536383
2HBt2,-0.002659075002503852
ACACt2,-0.02631209552108717
PYRt2,-8.591488219911788
NH4t,-0.0028640787654225486
CHOLtu,0.0012318101648226079
URIt5,0.0036513664672657687
CYTDt,-0.0036513664672657683
UGLCNACtg,0.0
PPItm,0.10837913539484996
CO2t,-4.032994054925501
O2t,13.050000673312557
H2O2t,-9.900471916953755
CHOLESTTDe,-0.00016576622145478945
NAt3_1g,0.0
BIOMASS_maintenance,0.008125396865584503
H2O2tp,-9.83632960504207
H2Otg,0.0
H2Otm,-11.106468971105762
CO2tm,-4.031579325825912
O2Stm,-0.06414231191168589
O2tm,3.2071155955842943
O2tp,9.83632960504207
PROtm,0.044483749321923345
PItg,0.0
PIt9,0.012798044465072097
SERtp,0.0
GLNtm,0.48629828139729825
GLYtm,-0.007875906554719612
ATPM,18.5
3DSPHR,0.00017388349292350835
R_group_phosphotase_1,0.004282685427531087
ASCBOX,0.032071155955842943
CDIPTr,0.00014788222295363798
CDS,0.00026732555687773013
CEPTC,0.003913491770149524
CHLPCTD,0.003913491770149524
CYTDK1,0.0017875873105422766
CYTK1,0.00041000752583739413
CYTK12,-0.000205003762918697
DADNK,0.00028438889029545764
DASCBR,0.03207115595584294
DGK1,-0.005802727795480174
DIDPtn,-0.0002843888899543977
DITPtn,0.0002843888899543977
DTDPtn,0.00028438889029545753
DTTPtn,-0.00028438889029545764
FAS160COA,0.004370740353363427
GPDDA1,0.0021413427137655463
LPASE,0.002141342713765544
LPCHOLt,0.002141342713765544
SERPT,0.00017388349292350833
SMS,0.0001738834929235084
r0647,-0.003190794596633248
r1030,0.0031907945966332474
3MOBt2im,0.04174534432107777
AGPAT1,0.004108801934607579
AKGMALtm,9.100737249987814
ATPtm,9.28073872729735
DGAT,8.805492583233927e-05
DNDPt14m,0.0002843888902954579
DUTPDPm,0.0002843888901986071
FAS100COA,0.004370740353363427
FAS120COA,0.004370740353363427
FAS140COA,0.004370740353363427
FAS80COA__L,0.004370740353363427
FKYNH,0.003190794596633248
LCAT1e,0.0021413427137655437
PCt,0.0021413427137655437
PE_HSter,-0.00040626984327922527
PGPP_hs,6.581571461123446e-05
PSFLIP,0.0004062698432792253
PSSA1_hs,0.0005403388915613696
PUNP2,-0.00028438889029545764
RPI,-0.0028362429046242944
RTOTALt,0.002141342713765544
TRDR,0.0009787853064282955
CHOLESTle,0.002141342713765544
ARTPLM2,-0.004108801934607579
ARTPLM3,-8.805492583233927e-05
r1402,0.00020870894388940354
FOLt2,2.0122339731365786
FOLt2le,-2.0122339731365786
r0512c,0.0
DHFtm,0.0
5MTHFt2le,2.0122339731365786
5MTHFt,-2.0122339731365786
PSERtm,-0.004080147722459107
PGCD,0.004080147722459098
r0384,0.0
MTHFD2m,0.0
10FTHFtm,0.0
HDCEAtr,0.0
r1252,0.0
RE2912M,0.0
r2514m,0.0
BTNt2,0.0
BTNt4i,0.0
C161CPT12,0.0
C161CPT22,0.0
HMR_2634,0.0
ACCOAC,0.030595182473242506
PMTCOAtm,0.0
r2514e,0.0
HDD2COAtm,0.0
r2435,0.0
r1481,0.0
ENO,9.963619340342621
r1464,-0.043795056934390134
ACONTm,0.8518379126377426
AKGDm,1.485353237483193
FUMm,1.5728178627227807
EX_acac_e,0.02631209552108717
EX_asn__L_e,-0.004049145270820457
EX_asp__L_e,-0.04999999999999981
EX_cgly_e,0.05
EX_co2_e,4.032994054925501
EX_glu__L_e,-0.05
EX_h_e,8.416538413513543
EX_h2o_e,1.9564412639555473
EX_ile__L_e,-0.05
EX_leu__L_e,-0.011890332004954231
EX_lys__L_e,-0.05
EX_met__L_e,-0.0025537147300908228
EX_na1_e,0.0
EX_o2_e,-13.050000673312557
EX_pi_e,-0.012798044465072097
EX_pro__L_e,-0.05
EX_ser__L_e,-0.010702496487854476
EX_val__L_e,-0.05
EX_cys__L_e,-0.0021192335088942877
EX_ala__L_e,1.320942017351936
EX_his__L_e,-0.002898117801635487
EX_thr__L_e,-0.010049529721596237
EX_gln__L_e,-0.5
EX_phe__L_e,-0.005534370313088181
EX_tyr__L_e,-0.0037776432599538157
EX_arg__L_e,-0.0047430541631413746
EX_2hb_e,0.002659075002503852
EX_nh4_e,0.006515445232688317
EX_chol_e,-0.0012318101648226079
EX_chsterol_e,-0.00016576622145478908
EX_crn_e,0.0
EX_gthrd_e,-0.05
EX_h2o2_e,9.900471916953755
EX_inost_e,-0.00014788222295363833
EX_glc__D_e,-4.990564779200113
EX_trp__L_e,-0.005100279110839328
EX_C02470_e,0.0031907945966332474
EX_pyr_e,8.59148821991179
HUMANGEM_MAR00918,0.0
HUMANGEM_MAR07712,0.0
HUMANGEM_MAR20145,-0.0004984687215131495
HUMANGEM_MAR20139,0.0003790253875889107
HUMANGEM_MAR20148,0.0006261268316682107
HUMANGEM_MAR20147,-0.0006261268316682107
HUMANGEM_MAR05033,0.0
HUMANGEM_MAR07707,-9.836329605042069
HUMANGEM_MAR08099,0.0
HUMANGEM_MAR08093,0.045719280918510324
HUMANGEM_MAR11443,-10.303846742545574
HUMANGEM_MAR07435,0.0
HUMANGEM_MAR00120,0.0001194433339240922
HUMANGEM_MAR08891,6.581571461123446e-05
HUMANGEM_MAR11363,6.581571461123446e-05
HUMANGEM_MAR11371,-5.362761931285773e-05
HUMANGEM_MAR00587,-5.362761931285773e-05
HUMANGEM_MAR07705,9.836329605042069
HUMANGEM_MAR05223,0.0
HUMANGEM_MAR05031,0.0
HUMANGEM_MAR05036,0.00011944333392409234
HUMANGEM_MAR20146,0.0
HUMANGEM_MAR05116,10.303846742545574
